title;artist;top genre;year;bpm;energy;danceability ;dB;liveness;valence;duration;acousticness;speechiness ;popularity
Toxic;Britney Spears;dance pop;2004;143;84;77;-4;24;92;199;2;11;84
Summer;Calvin Harris;dance pop;2014;128;86;60;-4;14;74;223;2;3;84
This Is What You Came For;Calvin Harris;dance pop;2016;124;93;63;-3;15;47;222;20;3;84
No Lie;Sean Paul;dance pop;2018;102;88;74;-3;21;46;221;5;12;84
Hey, Soul Sister;Train;dance pop;2009;97;89;67;-4;8;80;217;19;4;84
Give Me Everything (feat. Ne-Yo, Afrojack & Nayer);Pitbull;dance pop;2011;129;94;67;-3;30;53;252;19;16;84
Levitating;Dua Lipa;dance pop;2020;103;88;70;-2;21;91;204;6;8;84
Love The Way You Lie;Eminem;detroit hip hop;2010;87;93;75;-5;52;64;263;24;23;84
Godzilla (feat. Juice WRLD);Eminem;detroit hip hop;2020;166;75;81;-5;29;83;211;14;34;84
Sunflower - Spider-Man: Into the Spider-Verse;Post Malone;dfw rap;2019;90;52;76;-4;7;93;158;53;6;84
Wow.;Post Malone;dfw rap;2019;100;54;83;-7;10;39;150;14;21;84
Empire State Of Mind;JAY-Z;east coast hip hop;2009;174;96;49;-2;46;81;277;3;39;84
In Da Club;50 Cent;east coast hip hop;2003;90;71;90;-3;7;78;193;26;37;84
Praise The Lord (Da Shine) (feat. Skepta);A$AP Rocky;east coast hip hop;2018;80;57;85;-8;10;29;205;6;11;84
Waiting For Love;Avicii;edm;2015;128;74;58;-4;20;61;231;31;5;84
For the First Time;Mac DeMarco;edmonton indie;2017;76;53;55;-10;18;52;182;30;5;84
Chamber Of Reflection;Mac DeMarco;edmonton indie;2014;131;56;54;-9;10;51;232;26;9;84
Moonlight;XXXTENTACION;emo rap;2018;128;54;92;-6;10;71;135;56;8;84
Jocelyn Flores;XXXTENTACION;emo rap;2017;134;39;87;-9;30;44;119;47;24;84
R U Mine?;Arctic Monkeys;garage rock;2013;97;76;29;-6;30;62;202;1;4;84
Smells Like Teen Spirit;Nirvana;grunge;1991;117;91;50;-5;11;72;302;0;6;84
Unforgettable;French Montana;hip hop;2017;98;77;73;-5;10;73;234;3;12;84
See You Again (feat. Charlie Puth);Wiz Khalifa;hip hop;2015;80;48;69;-8;6;28;230;37;8;84
HIGHEST IN THE ROOM;Travis Scott;hip hop;2019;76;43;60;-9;21;6;176;5;3;84
EARFQUAKE;Tyler, The Creator;hip hop;2019;80;50;55;-9;80;41;190;23;7;84
Infinity;Jaymes Young;indie poptimism;2017;122;67;67;-7;30;49;238;15;4;84
I WANNA BE YOUR SLAVE;Måneskin;indie rock italiano;2021;133;61;75;-4;18;96;173;0;4;84
Don't;Bryson Tiller;kentucky hip hop;2015;97;36;77;-6;10;19;198;22;20;84
THATS WHAT I WANT;Lil Nas X;lgbtq+ hip hop;2021;88;85;74;-5;5;55;144;1;22;84
STAR WALKIN' (League of Legends Worlds Anthem);Lil Nas X;lgbtq+ hip hop;2022;142;72;64;-5;9;31;211;15;5;84
Safe And Sound;Capital Cities;metropopolis;2013;118;82;66;-5;10;77;193;0;3;84
abcdefu;GAYLE;modern alternative pop;2021;122;54;70;-6;37;42;169;30;5;84
Ride;Twenty One Pilots;modern rock;2015;75;71;65;-5;11;57;215;1;4;84
Clocks;Coldplay;permanent wave;2002;131;75;58;-7;18;26;308;60;3;84
My Universe;Coldplay;permanent wave;2021;105;71;57;-6;33;47;226;1;4;84
We Don't Talk Anymore (feat. Selena Gomez);Charlie Puth;pop;2016;100;56;73;-8;18;35;218;62;13;84
positions;Ariana Grande;pop;2020;144;80;74;-5;9;68;172;47;9;84
DESPECHÁ;ROSALÍA;pop;2022;130;62;92;-7;6;78;157;18;10;84
Delicate;Taylor Swift;pop;2017;95;40;75;-10;9;5;232;22;7;84
Matilda;Harry Styles;pop;2022;114;29;51;-10;10;39;246;90;4;84
Bejeweled;Taylor Swift;pop;2022;164;56;70;-9;9;43;194;6;7;84
Uptown Funk (feat. Bruno Mars);Mark Ronson;pop soul;2015;115;61;86;-7;3;93;270;1;8;84
cómo dormiste?;Rels B;r&b en espanol;2022;126;43;63;-8;12;56;113;24;23;84
Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage];Metro Boomin;rap;2022;88;66;67;-6;15;26;207;19;31;84
Pepas;Farruko;reggaeton;2021;130;77;76;-4;13;44;287;1;3;84
Tarot;Bad Bunny;reggaeton;2022;114;68;80;-4;66;42;238;2;4;84
Party;Bad Bunny;reggaeton;2022;97;80;83;-5;24;47;228;2;9;84
PROVENZA;KAROL G;reggaeton;2022;111;52;87;-8;11;53;210;66;5;84
Paint It, Black;The Rolling Stones;album rock;2004;159;80;46;-9;40;61;202;5;9;83
Sweet Home Alabama;Lynyrd Skynyrd;album rock;1993;98;61;60;-12;9;89;284;18;3;83
Sultans Of Swing;Dire Straits;album rock;1998;148;79;73;-10;33;93;349;6;3;83
Mr. Blue Sky;Electric Light Orchestra;album rock;1977;178;34;39;-10;25;48;303;65;3;83
The Middle;Jimmy Eat World;alternative metal;2001;162;85;64;-5;6;90;166;4;5;83
The Reason;Hoobastank;alternative metal;2003;83;67;47;-5;16;7;233;1;3;83
The Kids Aren't Alright;The Offspring;alternative metal;1998;100;94;52;-4;6;77;180;1;3;83
Last Resort;Papa Roach;alternative metal;2000;91;89;59;-4;20;69;200;0;6;83
Can't Stop;Red Hot Chili Peppers;alternative rock;2002;91;94;62;-3;17;88;269;2;5;83
Scar Tissue;Red Hot Chili Peppers;alternative rock;1999;89;72;60;-5;11;55;216;8;3;83
a lot;21 Savage;atl hip hop;2018;146;64;84;-8;34;27;289;4;9;83
Mask Off;Future;atl hip hop;2017;150;43;83;-9;17;28;205;1;43;83
Ms. Jackson;Outkast;atl hip hop;2000;95;81;84;-6;8;61;271;14;27;83
Hey Ya!;Outkast;atl hip hop;2003;80;97;73;-2;17;97;235;10;7;83
Yes Indeed;Lil Baby;atl hip hop;2018;120;35;96;-9;11;56;142;4;53;83
No Scrubs;TLC;atl hip hop;1999;93;68;74;-4;7;59;214;3;10;83
Dog Days Are Over;Florence + The Machine;baroque pop;2009;150;81;50;-5;12;26;253;3;9;83
Titanium (feat. Sia);David Guetta;big room;2011;126;79;60;-4;13;30;245;7;10;83
I Want It That Way;Backstreet Boys;boy band;1999;99;69;69;-6;15;48;213;26;3;83
Someone Like You;Adele;british soul;2011;135;32;56;-8;10;29;285;89;3;83
Rolling in the Deep;Adele;british soul;2011;105;77;73;-5;5;51;228;14;3;83
Love In The Dark;Adele;british soul;2015;110;34;33;-6;11;15;286;53;3;83
Dior;Pop Smoke;brooklyn drill;2019;142;81;55;-6;41;65;216;21;35;83
Mood (feat. iann dior);24kGoldn;cali rap;2021;91;72;70;-4;32;73;141;17;4;83
Save Your Tears (with Ariana Grande) (Remix);The Weeknd;canadian contemporary r&b;2021;118;83;65;-5;9;59;191;2;3;83
Baby;Justin Bieber;canadian pop;2010;65;86;73;-5;11;54;214;4;14;83
Sorry;Justin Bieber;canadian pop;2015;100;76;65;-4;30;41;201;8;5;83
Call Me Maybe;Carly Rae Jepsen;canadian pop;2012;120;58;78;-7;11;66;193;1;4;83
Love Sosa;Chief Keef;chicago bop;2012;132;41;77;-8;11;21;246;4;9;83
Stronger;Kanye West;chicago rap;2007;104;72;62;-8;41;49;312;1;15;83
I Wonder;Kanye West;chicago rap;2007;191;47;54;-9;13;12;243;14;8;83
Martin & Gina;Polo G;chicago rap;2020;94;53;83;-8;17;12;133;35;25;83
Bohemian Rhapsody - Remastered 2011;Queen;classic rock;1981;71;40;41;-10;30;22;354;27;5;83
Another One Bites The Dust - Remastered 2011;Queen;classic rock;1980;110;53;93;-6;16;75;215;11;16;83
Whenever, Wherever;Shakira;colombian pop;2001;108;83;79;-5;20;87;196;24;4;83
Dynamite;Taio Cruz;dance pop;2010;120;78;75;-4;4;82;203;0;9;83
I Gotta Feeling;Black Eyed Peas;dance pop;2009;128;77;74;-6;51;61;289;9;3;83
Just Give Me a Reason (feat. Nate Ruess);P!nk;dance pop;2012;95;55;78;-7;13;44;243;35;5;83
Leave The Door Open;Bruno Mars;dance pop;2021;148;62;59;-8;9;72;242;18;3;83
Outside (feat. Ellie Goulding);Calvin Harris;dance pop;2014;128;82;65;-4;32;42;227;21;4;83
Streets;Doja Cat;dance pop;2019;90;46;75;-8;34;19;227;21;8;83
Cake By The Ocean;DNCE;dance pop;2016;119;75;77;-5;4;90;219;15;5;83
Smack That;Akon;dance pop;2006;119;74;94;-5;11;92;212;32;5;83
Stereo Hearts (feat. Adam Levine);Gym Class Heroes;dance pop;2011;90;80;65;-3;27;80;211;3;10;83
Feel So Close - Radio Edit;Calvin Harris;dance pop;2012;128;92;71;-3;20;92;206;0;3;83
Timber (feat. Ke$ha);Pitbull;dance pop;2012;130;96;58;-4;14;79;204;3;10;83
TiK ToK;Kesha;dance pop;2010;120;84;76;-3;29;71;200;10;14;83
Don't Start Now;Dua Lipa;dance pop;2020;124;79;79;-5;10;68;183;1;8;83
The Way I Are;Timbaland;dance pop;2007;115;81;73;-6;32;77;179;18;10;83
You Right;Doja Cat;dance pop;2021;129;62;83;-6;8;44;186;2;6;83
I Wanna Dance with Somebody (Who Loves Me);Whitney Houston;dance pop;1987;119;82;71;-9;9;87;291;21;5;83
Vegas (From the Original Motion Picture Soundtrack ELVIS);Doja Cat;dance pop;2022;160;60;80;-8;14;74;183;8;26;83
7 Years;Lukas Graham;danish pop;2015;120;47;77;-6;39;34;237;29;5;83
First Class;Jack Harlow;deep underground hip hop;2022;107;58;90;-6;11;33;174;11;11;83
Lose Yourself;Eminem;detroit hip hop;2004;171;74;69;-5;34;6;322;1;26;83
Better Now;Post Malone;dfw rap;2018;145;58;68;-6;14;34;231;33;4;83
Congratulations;Post Malone;dfw rap;2016;123;80;63;-4;25;49;220;22;4;83
Moth To A Flame (with The Weeknd);Swedish House Mafia;edm;2022;120;66;55;-7;11;11;234;0;4;83
Don't You Worry Child - Radio Edit;Swedish House Mafia;edm;2012;129;84;61;-3;12;44;213;11;5;83
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers];Daft Punk;electro;2013;116;81;79;-9;10;86;248;4;4;83
SAD!;XXXTENTACION;emo rap;2018;75;61;74;-5;12;47;167;26;14;83
Gimme! Gimme! Gimme! (A Man After Midnight);ABBA;europop;1979;120;49;75;-10;16;54;293;2;4;83
Ain't No Sunshine;Bill Withers;funk;1971;78;42;53;-11;12;52;125;46;12;83
The Next Episode;Dr. Dre;g funk;1999;95;91;92;-2;9;31;162;3;27;83
Hate It Or Love It;The Game;gangster rap;2005;100;79;80;-5;12;44;206;14;21;83
You Give Love A Bad Name;Bon Jovi;glam metal;1998;123;96;54;-3;34;81;223;7;5;83
I Was Made For Lovin' You;KISS;glam rock;1979;128;85;77;-6;7;87;271;21;4;83
Rocket Man (I Think It's Going To Be A Long, Long Time);Elton John;glam rock;1972;137;53;60;-9;9;34;282;43;3;83
Enter Sandman;Metallica;hard rock;1991;123;83;58;-9;6;60;331;0;3;83
family ties (with Kendrick Lamar);Baby Keem;hip hop;2021;134;61;71;-5;23;14;252;1;33;83
Mount Everest;Labrinth;indie poptimism;2019;88;43;49;-7;8;44;157;24;21;83
Dynamite;BTS;k-pop;2020;114;77;75;-4;9;74;199;1;10;83
Gasolina;Daddy Yankee;latin hip hop;2004;96;80;85;-7;8;74;193;32;6;83
INDUSTRY BABY (feat. Jack Harlow);Lil Nas X;lgbtq+ hip hop;2021;150;70;74;-7;5;89;212;2;6;83
XO Tour Llif3;Lil Uzi Vert;melodic rap;2017;155;75;73;-6;11;40;183;0;23;83
The Box;Roddy Ricch;melodic rap;2019;117;59;90;-7;79;64;197;10;6;83
Sex on Fire;Kings of Leon;modern rock;2008;153;91;54;-6;14;37;203;0;5;83
Enemy (with JID) - from the series Arcane League of Legends;Imagine Dragons;modern rock;2021;77;78;73;-4;43;56;173;24;27;83
Basket Case;Green Day;modern rock;1994;85;94;44;-3;9;78;182;0;6;83
Boyfriend;Dove Cameron;pop;2022;180;61;35;-7;19;23;153;23;6;83
Rude;MAGIC!;pop;2014;144;76;77;-5;31;93;225;4;4;83
Party In The U.S.A.;Miley Cyrus;pop;2009;96;70;65;-5;9;47;202;0;4;83
Classic;MKTO;pop;2012;102;79;72;-5;16;76;175;4;12;83
Left and Right (Feat. Jung Kook of BTS);Charlie Puth;pop;2022;101;59;88;-5;9;72;154;62;3;83
Sugar;Maroon 5;pop;2014;120;79;75;-7;9;88;235;6;3;83
Bruises;Lewis Capaldi;pop;2019;111;31;74;-8;19;36;220;95;7;83
thank u, next;Ariana Grande;pop;2018;107;65;72;-6;10;41;207;23;7;83
Lose You To Love Me;Selena Gomez;pop;2020;103;34;49;-9;21;10;206;56;4;83
I Like Me Better;Lauv;pop;2018;92;51;75;-8;10;42;197;53;26;83
Love You Like A Love Song;Selena Gomez & The Scene;pop;2011;117;68;86;-4;7;92;188;8;5;83
jealousy, jealousy;Olivia Rodrigo;pop;2021;164;57;70;-6;6;70;173;20;12;83
Snow On The Beach (feat. Lana Del Rey);Taylor Swift;pop;2022;110;32;66;-13;12;19;256;69;4;83
Shirt;SZA;pop;2022;120;51;85;-8;9;57;182;23;10;83
Do It To It;ACRAZE;pop dance;2021;125;81;85;-8;7;64;158;2;9;83
Can't Hold Us (feat. Ray Dalton);Macklemore & Ryan Lewis;pop rap;2012;146;92;64;-4;9;85;258;3;8;83
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas);Tainy;pop reggaeton;2021;170;70;64;-6;9;14;207;9;8;83
Desesperados;Rauw Alejandro;puerto rican pop;2021;90;69;87;-3;9;51;225;36;8;83
LOKERA;Rauw Alejandro;puerto rican pop;2022;102;83;83;-3;10;58;195;21;5;83
Heartbreak Anniversary;Giveon;r&b;2020;89;47;45;-9;30;54;198;52;8;83
Space Cadet (feat. Gunna);Metro Boomin;rap;2018;109;46;90;-10;24;64;203;37;6;83
Could You Be Loved;Bob Marley & The Wailers;reggae;1980;103;72;92;-9;10;76;237;36;10;83
Un Coco;Bad Bunny;reggaeton;2022;152;69;84;-4;18;74;196;21;6;83
death bed (coffee for your head);Powfu;sad lo-fi;2020;144;43;73;-9;70;35;173;73;14;83
Die For You;Joji;viral pop;2022;148;52;47;-7;29;15;212;38;5;83
I'm Yours;Jason Mraz;acoustic pop;2008;151;44;70;-9;10;71;243;56;4;82
love nwantiti (ah ah ah);CKay;afro r&b;2019;93;74;73;-4;16;53;146;37;4;82
Rush;Ayra Starr;afrobeats;2022;100;50;79;-8;10;38;185;4;6;82
Wait a Minute!;WILLOW;afrofuturism;2015;101;71;76;-5;9;67;197;4;3;82
Hold the Line;TOTO;album rock;1978;97;90;47;-5;17;81;236;1;6;82
Paranoid;Black Sabbath;album rock;1970;163;63;43;-12;18;38;168;0;8;82
Everywhere - 2017 Remaster;Fleetwood Mac;album rock;1987;115;49;73;-11;9;73;227;26;3;82
Kryptonite;3 Doors Down;alternative metal;2000;99;87;55;-6;17;54;234;1;3;82
What I've Done;Linkin Park;alternative metal;2007;120;93;62;-5;14;29;206;1;3;82
Otherside;Red Hot Chili Peppers;alternative rock;1999;123;80;46;-3;8;51;255;0;6;82
Little Dark Age;MGMT;alternative rock;2018;98;71;71;-6;10;62;300;1;4;82
Just Dance;Lady Gaga;art pop;2009;119;74;82;-5;18;75;242;3;3;82
Poker Face;Lady Gaga;art pop;2009;119;81;85;-5;12;79;237;12;8;82
P power (feat. Drake);Gunna;atl hip hop;2022;119;59;83;-6;36;20;193;2;11;82
PUFFIN ON ZOOTIEZ;Future;atl hip hop;2022;125;66;88;-6;13;28;173;6;31;82
Rich Nigga Shit (feat. Young Thug);21 Savage;atl hip hop;2020;98;73;83;-6;11;62;190;35;10;82
Solo;Future;atl hip hop;2017;111;49;78;-6;10;9;266;5;5;82
Don't Stop The Music;Rihanna;barbadian pop;2008;123;67;84;-6;5;54;267;3;6;82
S&M;Rihanna;barbadian pop;2010;128;68;77;-5;9;84;244;1;4;82
Bitch Better Have My Money;Rihanna;barbadian pop;2015;103;73;78;-5;26;40;219;5;6;82
What You Know Bout Love;Pop Smoke;brooklyn drill;2020;84;55;71;-8;13;54;160;65;35;82
2055;Sleepy Hallow;brooklyn drill;2021;81;51;83;-6;12;64;124;49;19;82
Silence;Marshmello;brostep;2017;142;76;52;-3;17;29;181;26;9;82
I Feel It Coming;The Weeknd;canadian contemporary r&b;2016;93;82;77;-6;7;59;269;43;12;82
Out of Time;The Weeknd;canadian contemporary r&b;2022;93;76;65;-4;34;84;214;26;4;82
Maneater;Nelly Furtado;canadian latin;2006;133;78;80;-5;12;79;259;3;4;82
Say It Right;Nelly Furtado;canadian latin;2006;117;87;87;-6;5;81;223;5;14;82
Mercy;Shawn Mendes;canadian pop;2017;148;66;56;-5;11;36;209;13;8;82
Stitches;Shawn Mendes;canadian pop;2015;150;75;75;-7;5;75;207;2;7;82
Señorita;Shawn Mendes;canadian pop;2019;117;55;76;-6;8;75;191;4;3;82
Hall of Fame (feat. will.i.am);The Script;celtic rock;2012;85;87;42;-4;12;63;203;7;6;82
Homecoming;Kanye West;chicago rap;2007;87;75;67;-7;12;92;203;34;19;82
RAPSTAR;Polo G;chicago rap;2021;81;54;79;-7;13;44;166;41;24;82
Robbery;Juice WRLD;chicago rap;2019;80;69;62;-5;15;57;240;33;5;82
Violent Crimes;Kanye West;chicago rap;2018;110;42;67;-7;19;4;215;38;52;82
Under Pressure - Remastered 2011;Queen;classic rock;1982;114;71;67;-8;10;46;248;43;5;82
Brown Eyed Girl;Van Morrison;classic rock;1967;151;58;49;-11;41;91;183;19;4;82
Alright;Kendrick Lamar;conscious hip hop;2015;110;77;80;-6;8;56;219;7;24;82
DNA.;Kendrick Lamar;conscious hip hop;2017;140;52;64;-7;8;42;186;0;36;82
Where Is The Love?;Black Eyed Peas;dance pop;2003;94;70;83;-3;13;81;273;11;18;82
"Happy - From ""Despicable Me 2""";Pharrell Williams;dance pop;2014;160;82;65;-5;9;96;233;22;18;82
Low (feat. T-Pain);Flo Rida;dance pop;2008;128;61;92;-6;14;30;231;9;8;82
Kiss Me More (feat. SZA);Doja Cat;dance pop;2021;111;71;76;-3;12;78;209;26;3;82
Bam Bam (feat. Ed Sheeran);Camila Cabello;dance pop;2022;95;70;76;-6;33;96;206;18;4;82
Treasure;Bruno Mars;dance pop;2012;116;69;87;-5;32;94;179;4;4;82
Wannabe;Spice Girls;dance pop;1996;110;86;77;-6;16;89;173;10;3;82
Time of Our Lives;Pitbull;dance pop;2014;124;80;72;-6;69;72;229;9;6;82
New Rules;Dua Lipa;dance pop;2017;116;70;76;-6;15;61;209;0;7;82
Girls Just Want to Have Fun;Cyndi Lauper;dance pop;1983;120;80;71;-5;35;73;238;22;3;82
Not Afraid;Eminem;detroit hip hop;2010;115;95;86;-1;21;67;248;53;26;82
I Fall Apart;Post Malone;dfw rap;2016;144;54;56;-5;20;29;223;7;4;82
In the Name of Love;Martin Garrix;dutch edm;2016;134;52;50;-6;45;17;196;11;4;82
Hypnotize - 2014 Remaster;The Notorious B.I.G.;east coast hip hop;1997;94;70;90;-3;29;67;230;14;28;82
Candy Shop;50 Cent;east coast hip hop;2005;125;57;61;-8;38;76;209;3;47;82
Levels - Radio Edit;Avicii;edm;2011;126;89;58;-6;31;46;200;5;3;82
My Kind of Woman;Mac DeMarco;edmonton indie;2012;92;77;50;-7;18;46;191;0;3;82
Don't Let Me Down;The Chainsmokers;electropop;2016;160;87;53;-5;14;42;208;16;17;82
Teenagers;My Chemical Romance;emo;2006;112;86;46;-3;18;86;162;5;6;82
Centuries;Fall Out Boy;emo;2014;176;86;39;-3;10;56;228;0;7;82
Fuck Love (feat. Trippie Redd);XXXTENTACION;emo rap;2017;131;53;80;-10;10;33;147;2;4;82
About Damn Time;Lizzo;escape room;2022;109;74;84;-6;34;72;192;10;7;82
Budapest;George Ezra;folk-pop;2014;128;46;72;-8;11;39;201;8;3;82
Danza Kuduro;Lucenzo;francoton;2011;89;92;40;-5;5;88;199;8;28;82
California Love - Original Version;2Pac;g funk;2007;92;85;76;-3;37;76;285;3;4;82
Stolen Dance;Milky Chance;german pop;2013;114;58;88;-9;8;73;314;43;4;82
It's My Life;Bon Jovi;glam metal;2000;120;91;55;-4;35;54;224;3;5;82
Paradise City;Guns N' Roses;glam metal;1987;100;98;27;-6;18;40;406;2;10;82
2002;Anne-Marie;hel;2018;96;68;70;-3;14;60;187;4;12;82
Jericho;Iniko;high vibe;2023;154;54;72;-9;13;62;158;53;12;82
Love Me;Lil Wayne;hip hop;2013;125;63;67;-6;9;50;255;1;3;82
Going Bad (feat. Drake);Meek Mill;hip hop;2018;86;50;89;-6;25;54;181;26;9;82
Let You Down;NF;hip hop;2017;148;71;66;-6;18;46;212;31;12;82
ORANGE SODA;Baby Keem;hip hop;2019;85;56;83;-8;13;11;130;18;24;82
Electric Love;BØRNS;indie poptimism;2015;120;80;61;-8;26;52;218;1;5;82
All I Want;Kodaline;irish pop;2013;187;41;19;-10;8;16;306;17;5;82
Chasing Cars;Snow Patrol;irish rock;2006;104;60;56;-5;13;14;268;20;3;82
Danza Kuduro;Don Omar;latin hip hop;2010;89;92;40;-5;5;88;199;8;28;82
Despacito;Luis Fonsi;latin pop;2019;178;80;66;-5;7;84;229;20;15;82
MONTERO (Call Me By Your Name);Lil Nas X;lgbtq+ hip hop;2021;179;50;59;-7;41;71;138;29;22;82
Ivy;Frank Ocean;lgbtq+ hip hop;2016;116;39;57;-10;23;47;249;79;4;82
Ransom;Lil Tecca;melodic rap;2019;180;64;75;-6;7;23;131;2;29;82
Heathens;Twenty One Pilots;modern rock;2016;90;40;73;-9;11;55;196;8;3;82
Human;Rag'n'Bone Man;neo soul;2016;75;71;60;-4;17;55;200;39;30;82
If I Ain't Got You;Alicia Keys;neo soul;2003;118;44;61;-9;10;17;229;60;11;82
What's Up?;4 Non Blondes;new wave pop;1992;134;56;56;-10;11;45;296;16;3;82
Careless Whisper;George Michael;new wave pop;1998;153;63;57;-9;27;80;300;13;4;82
Sunshine;OneRepublic;piano rock;2021;140;88;70;-5;28;77;164;14;3;82
Dancing On My Own;Calum Scott;pop;2018;113;17;68;-9;10;23;260;84;3;82
Wrecking Ball;Miley Cyrus;pop;2013;120;42;53;-6;11;35;221;41;3;82
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance";Maroon 5;pop;2010;128;76;72;-4;32;62;201;1;5;82
A Thousand Years;Christina Perri;pop;2011;139;41;42;-7;11;16;285;31;3;82
Love Story (Taylor’s Version);Taylor Swift;pop;2021;119;79;63;-4;10;42;236;14;3;82
Animals;Maroon 5;pop;2014;190;74;28;-6;59;33;231;0;9;82
Stuck with U (with Justin Bieber);Ariana Grande;pop;2020;179;45;60;-7;38;54;228;22;4;82
Reckless;Madison Beer;pop;2021;180;43;39;-7;14;26;203;81;4;82
Young Dumb & Broke;Khalid;pop;2017;137;54;80;-6;17;39;203;20;4;82
Kings & Queens;Ava Max;pop;2020;130;69;64;-4;12;46;162;1;4;82
Music For a Sushi Restaurant;Harry Styles;pop;2022;107;72;72;-5;11;36;194;26;4;82
Maroon;Taylor Swift;pop;2022;108;40;64;-8;10;4;218;6;6;82
Blind;SZA;pop;2022;114;28;46;-12;21;60;151;91;4;82
Fuera del mercado;Danny Ocean;pop venezolano;2022;92;67;45;-6;13;27;160;32;14;82
Billie Jean;Michael Jackson;r&b;2008;117;65;92;-3;4;85;294;2;4;82
LA NOCHE DE ANOCHE;Bad Bunny;reggaeton;2020;82;62;86;-5;9;39;203;3;29;82
Después de la Playa;Bad Bunny;reggaeton;2022;78;90;56;-3;18;61;230;36;31;82
La Corriente;Bad Bunny;reggaeton;2022;196;79;66;-4;22;58;198;23;20;82
Otro Atardecer;Bad Bunny;reggaeton;2022;108;60;78;-7;7;55;244;59;4;82
Stand by Me;Ben E. King;rock-and-roll;1962;118;31;65;-9;7;61;180;57;4;82
Roxanne;The Police;album rock;1978;134;75;62;-9;5;66;192;4;36;81
More Than a Feeling;Boston;album rock;1976;109;68;38;-8;5;28;285;0;3;81
Wind Of Change;Scorpions;album rock;1990;152;52;45;-10;10;25;312;32;4;81
You Make My Dreams (Come True);Daryl Hall & John Oates;album rock;1980;167;50;75;-12;5;90;191;23;6;81
Uptown Girl;Billy Joel;album rock;1983;129;94;70;-3;60;79;198;8;5;81
I Want to Know What Love Is - 1999 Remaster;Foreigner;album rock;1984;81;47;48;-10;13;42;305;19;3;81
How You Remind Me;Nickelback;alternative metal;2001;172;76;45;-5;10;54;224;0;3;81
Faint;Linkin Park;alternative metal;2003;135;98;55;-4;7;59;163;11;13;81
What's My Age Again?;blink-182;alternative metal;1999;158;95;39;-7;9;47;148;1;7;81
Killing In The Name;Rage Against The Machine;alternative metal;1992;89;83;47;-4;3;66;314;3;30;81
One Step Closer;Linkin Park;alternative metal;2000;95;97;49;-4;8;54;157;0;5;81
Snow (Hey Oh);Red Hot Chili Peppers;alternative rock;2006;105;90;43;-4;12;60;335;12;5;81
Take Me Out;Franz Ferdinand;alternative rock;2004;105;66;28;-9;14;53;237;0;4;81
Should I Stay or Should I Go - Remastered;The Clash;alternative rock;1982;113;84;74;-6;38;82;189;8;12;81
Royals;Lorde;art pop;2013;85;43;67;-10;13;34;190;12;12;81
DJ Got Us Fallin' In Love (feat. Pitbull);Usher;atl hip hop;2010;120;86;66;-3;8;65;221;3;11;81
Magnolia;Playboi Carti;atl hip hop;2017;163;58;79;-7;35;44;182;1;29;81
Walking On A Dream;Empire of the Sun;australian dance;2008;127;70;87;-6;6;72;198;26;5;81
Chandelier;Sia;australian dance;2014;117;79;40;-3;7;57;216;2;5;81
Work;Rihanna;barbadian pop;2016;92;53;73;-6;9;56;219;8;9;81
Pon de Replay;Rihanna;barbadian pop;2005;99;64;78;-8;10;50;247;0;16;81
Rude Boy;Rihanna;barbadian pop;2009;174;75;56;-4;8;81;223;11;13;81
Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By;Rihanna;barbadian pop;2022;177;30;25;-6;13;17;197;90;3;81
The Business;Tiësto;big room;2020;120;62;80;-7;11;24;164;41;23;81
Perfect;One Direction;boy band;2015;100;82;65;-5;12;40;230;6;8;81
Steal My Girl;One Direction;boy band;2014;77;77;54;-6;11;55;228;0;3;81
Drag Me Down;One Direction;boy band;2015;138;70;73;-6;7;60;192;11;4;81
Back To Black;Amy Winehouse;british soul;2006;123;42;40;-14;9;38;241;13;4;81
Oh My God;Adele;british soul;2021;88;73;53;-4;3;55;225;9;5;81
Bitter Sweet Symphony;The Verve;britpop;1997;171;92;36;-6;41;52;357;3;5;81
Calling My Phone;Lil Tjay;brooklyn drill;2021;105;39;91;-8;14;20;205;45;5;81
For The Night (feat. Lil Baby & DaBaby);Pop Smoke;brooklyn drill;2020;126;59;82;-7;19;35;190;11;20;81
Invincible;Pop Smoke;brooklyn drill;2020;143;73;55;-6;27;61;128;13;34;81
On BS;Drake;canadian hip hop;2022;158;36;84;-8;39;33;262;2;59;81
Pussy & Millions (feat. Travis Scott);Drake;canadian hip hop;2022;122;63;75;-7;35;45;242;6;12;81
